Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Bosnia and Herzegovina,BIH,2000,18273.859,17.679076,43.915886
Bosnia and Herzegovina,BIH,2001,18122.826,17.679076,43.915886
Bosnia and Herzegovina,BIH,2002,18326.86,17.679076,43.915886
Bosnia and Herzegovina,BIH,2003,15983.116,17.679076,43.915886
Bosnia and Herzegovina,BIH,2004,16807.365,17.679076,43.915886
Bosnia and Herzegovina,BIH,2005,15618.33,17.679076,43.915886
Bosnia and Herzegovina,BIH,2006,16224.597,17.679076,43.915886
Bosnia and Herzegovina,BIH,2007,15276.153,17.679076,43.915886
Bosnia and Herzegovina,BIH,2008,17526.101,17.679076,43.915886
Bosnia and Herzegovina,BIH,2009,20864.085,17.679076,43.915886
Bosnia and Herzegovina,BIH,2010,22948.314,17.679076,43.915886
Bosnia and Herzegovina,BIH,2011,22347.642,17.679076,43.915886
Bosnia and Herzegovina,BIH,2012,20670.871,17.679076,43.915886
Bosnia and Herzegovina,BIH,2013,22851.026,17.679076,43.915886
Bosnia and Herzegovina,BIH,2014,22933.725,17.679076,43.915886
Bosnia and Herzegovina,BIH,2015,23000.156,17.679076,43.915886
Bosnia and Herzegovina,BIH,2016,24397.519,17.679076,43.915886
Botswana,BWA,1980,4777.101,24.684866,-22.328474
Botswana,BWA,1981,4847.356,24.684866,-22.328474
Botswana,BWA,1982,4298.637,24.684866,-22.328474
Botswana,BWA,1983,4087.748,24.684866,-22.328474
Botswana,BWA,1984,3915.909,24.684866,-22.328474
Botswana,BWA,1985,5162.897,24.684866,-22.328474
Botswana,BWA,1986,5084.412,24.684866,-22.328474
Botswana,BWA,1987,5311.636,24.684866,-22.328474
Botswana,BWA,1988,5926.528,24.684866,-22.328474
Botswana,BWA,1989,6471.444,24.684866,-22.328474
Botswana,BWA,1990,6904.862,24.684866,-22.328474
Botswana,BWA,1991,7001.22,24.684866,-22.328474
Botswana,BWA,1992,8284.544,24.684866,-22.328474
Botswana,BWA,1993,7781.459,24.684866,-22.328474
Botswana,BWA,1994,7453.633,24.684866,-22.328474
Botswana,BWA,1995,7345.674,24.684866,-22.328474
Botswana,BWA,1996,6548.865,24.684866,-22.328474
Botswana,BWA,1997,6575.504,24.684866,-22.328474
Botswana,BWA,1998,6961.433,24.684866,-22.328474
Botswana,BWA,1999,6318.883,24.684866,-22.328474
Botswana,BWA,2000,8148.495,24.684866,-22.328474
Botswana,BWA,2001,8314.226,24.684866,-22.328474
Botswana,BWA,2002,8435.112,24.684866,-22.328474
Botswana,BWA,2003,8342.524,24.684866,-22.328474
Botswana,BWA,2004,8176.035,24.684866,-22.328474
Botswana,BWA,2005,8608.352,24.684866,-22.328474
Botswana,BWA,2006,8659.973,24.684866,-22.328474
Botswana,BWA,2007,8567.972,24.684866,-22.328474
Botswana,BWA,2008,8672.216,24.684866,-22.328474
Botswana,BWA,2009,7901.829,24.684866,-22.328474
Botswana,BWA,2010,6935.537,24.684866,-22.328474
Botswana,BWA,2011,6839.982,24.684866,-22.328474
Botswana,BWA,2012,6536.302,24.684866,-22.328474
Botswana,BWA,2013,7950.328,24.684866,-22.328474
Botswana,BWA,2014,8466.34,24.684866,-22.328474
Botswana,BWA,2015,9979.413,24.684866,-22.328474
Botswana,BWA,2016,9749.645,24.684866,-22.328474
Brazil,BRA,1965,3229.991,-51.92528,-14.235004
Brazil,BRA,1966,3428.117,-51.92528,-14.235004
Brazil,BRA,1967,3457.09,-51.92528,-14.235004
Brazil,BRA,1968,3850.237,-51.92528,-14.235004
Brazil,BRA,1969,4096.666,-51.92528,-14.235004
Brazil,BRA,1970,4631.386,-51.92528,-14.235004
Brazil,BRA,1971,4941.775,-51.92528,-14.235004
Brazil,BRA,1972,5557.506,-51.92528,-14.235004
Brazil,BRA,1973,6470.509,-51.92528,-14.235004
Brazil,BRA,1974,6903.304,-51.92528,-14.235004
Brazil,BRA,1975,7122.818,-51.92528,-14.235004
Brazil,BRA,1976,7638.974,-51.92528,-14.235004
Brazil,BRA,1977,7972.208,-51.92528,-14.235004
Brazil,BRA,1978,8580.408,-51.92528,-14.235004
Brazil,BRA,1979,9072.152,-51.92528,-14.235004
Brazil,BRA,1980,9040.111,-51.92528,-14.235004
Brazil,BRA,1981,8608.065,-51.92528,-14.235004
Brazil,BRA,1982,8825.892,-51.92528,-14.235004
Brazil,BRA,1983,8795.298,-51.92528,-14.235004
Brazil,BRA,1984,9233.726,-51.92528,-14.235004
Brazil,BRA,1985,9622.362,-51.92528,-14.235004
Brazil,BRA,1986,10049.227,-51.92528,-14.235004
Brazil,BRA,1987,10145.16,-51.92528,-14.235004
Brazil,BRA,1988,10331.983,-51.92528,-14.235004
Brazil,BRA,1989,10345.449,-51.92528,-14.235004
Brazil,BRA,1990,9992.177,-51.92528,-14.235004
Brazil,BRA,1991,10194.868,-51.92528,-14.235004
Brazil,BRA,1992,10490.578,-51.92528,-14.235004
Brazil,BRA,1993,10778.52,-51.92528,-14.235004
Brazil,BRA,1994,11143.618,-51.92528,-14.235004
Brazil,BRA,1995,11513.806,-51.92528,-14.235004
Brazil,BRA,1996,11965.592,-51.92528,-14.235004
Brazil,BRA,1997,12452.929,-51.92528,-14.235004
Brazil,BRA,1998,12711.71,-51.92528,-14.235004
Brazil,BRA,1999,12748.907,-51.92528,-14.235004
Brazil,BRA,2000,12780.446,-51.92528,-14.235004
Brazil,BRA,2001,12359.504,-51.92528,-14.235004
Brazil,BRA,2002,12486.084,-51.92528,-14.235004
Brazil,BRA,2003,12548.229,-51.92528,-14.235004
Brazil,BRA,2004,13004.357,-51.92528,-14.235004
Brazil,BRA,2005,13219.786,-51.92528,-14.235004
Brazil,BRA,2006,13402.931,-51.92528,-14.235004
Brazil,BRA,2007,14076.064,-51.92528,-14.235004
Brazil,BRA,2008,14551.581,-51.92528,-14.235004
Brazil,BRA,2009,14296.021,-51.92528,-14.235004
Brazil,BRA,2010,15585.781,-51.92528,-14.235004
Brazil,BRA,2011,16148.863,-51.92528,-14.235004
Brazil,BRA,2012,16291.789,-51.92528,-14.235004
Brazil,BRA,2013,16761.084,-51.92528,-14.235004
Brazil,BRA,2014,16989.477,-51.92528,-14.235004
Brazil,BRA,2015,16619.27,-51.92528,-14.235004
Brazil,BRA,2016,16058.664,-51.92528,-14.235004
Brazil,BRA,2017,16123.593,-51.92528,-14.235004
Brazil,BRA,2018,16091.379,-51.92528,-14.235004
Brazil,BRA,2019,16325.047,-51.92528,-14.235004
British Virgin Islands,VGB,1980,8639.93,-64.639968,18.420695
British Virgin Islands,VGB,1981,12466.567,-64.639968,18.420695
British Virgin Islands,VGB,1982,12491.012,-64.639968,18.420695
British Virgin Islands,VGB,1983,11507.601,-64.639968,18.420695
British Virgin Islands,VGB,1984,10582.479,-64.639968,18.420695
British Virgin Islands,VGB,1985,10119.918,-64.639968,18.420695
British Virgin Islands,VGB,1986,5014.493,-64.639968,18.420695
British Virgin Islands,VGB,1987,12921.66,-64.639968,18.420695
British Virgin Islands,VGB,1988,12145.333,-64.639968,18.420695
British Virgin Islands,VGB,1989,11401.464,-64.639968,18.420695
British Virgin Islands,VGB,1990,11401.464,-64.639968,18.420695
British Virgin Islands,VGB,1991,10768.05,-64.639968,18.420695
British Virgin Islands,VGB,1992,10795.851,-64.639968,18.420695
British Virgin Islands,VGB,1993,10201.31,-64.639968,18.420695
British Virgin Islands,VGB,1994,10201.31,-64.639968,18.420695
British Virgin Islands,VGB,1995,10201.31,-64.639968,18.420695
British Virgin Islands,VGB,1996,12536.057,-64.639968,18.420695
British Virgin Islands,VGB,1997,12503.321,-64.639968,18.420695
British Virgin Islands,VGB,1998,12503.321,-64.639968,18.420695
British Virgin Islands,VGB,1999,12503.569,-64.639968,18.420695
British Virgin Islands,VGB,2000,21893.271,-64.639968,18.420695
British Virgin Islands,VGB,2001,21340.039,-64.639968,18.420695
British Virgin Islands,VGB,2002,22572.908,-64.639968,18.420695
British Virgin Islands,VGB,2003,23018.376,-64.639968,18.420695
British Virgin Islands,VGB,2004,24195.206,-64.639968,18.420695
British Virgin Islands,VGB,2005,23808.272,-64.639968,18.420695
British Virgin Islands,VGB,2006,24855.596,-64.639968,18.420695
British Virgin Islands,VGB,2007,24736.074,-64.639968,18.420695
British Virgin Islands,VGB,2008,25556.292,-64.639968,18.420695
British Virgin Islands,VGB,2009,25794.158,-64.639968,18.420695
British Virgin Islands,VGB,2010,25630.385,-64.639968,18.420695
British Virgin Islands,VGB,2011,26229.284,-64.639968,18.420695
British Virgin Islands,VGB,2012,25236.918,-64.639968,18.420695
British Virgin Islands,VGB,2013,25236.918,-64.639968,18.420695
British Virgin Islands,VGB,2014,25640.104,-64.639968,18.420695
British Virgin Islands,VGB,2015,25747.708,-64.639968,18.420695
British Virgin Islands,VGB,2016,26163.925,-64.639968,18.420695
Brunei,BRN,1980,123743.339,114.727669,4.535277
Brunei,BRN,1981,125058.729,114.727669,4.535277
Brunei,BRN,1982,132397.647,114.727669,4.535277
Brunei,BRN,1983,101182.582,114.727669,4.535277
Brunei,BRN,1984,86675.268,114.727669,4.535277
Brunei,BRN,1985,99970.867,114.727669,4.535277
Brunei,BRN,1986,64747.942,114.727669,4.535277
Brunei,BRN,1987,100364.724,114.727669,4.535277
Brunei,BRN,1988,84803.596,114.727669,4.535277
Brunei,BRN,1989,96854.12,114.727669,4.535277
Brunei,BRN,1990,79421.921,114.727669,4.535277
Brunei,BRN,1991,61801.881,114.727669,4.535277
Brunei,BRN,1992,58668.098,114.727669,4.535277
Brunei,BRN,1993,54180.171,114.727669,4.535277
Brunei,BRN,1994,50810.965,114.727669,4.535277
Brunei,BRN,1995,61150.553,114.727669,4.535277
Brunei,BRN,1996,55456.889,114.727669,4.535277
Brunei,BRN,1997,57976.408,114.727669,4.535277
Brunei,BRN,1998,51286.043,114.727669,4.535277
Brunei,BRN,1999,59211.473,114.727669,4.535277
Brunei,BRN,2000,59100.597,114.727669,4.535277
Brunei,BRN,2001,65813.08,114.727669,4.535277
Brunei,BRN,2002,75299.59,114.727669,4.535277
Brunei,BRN,2003,76577.04,114.727669,4.535277
Brunei,BRN,2004,83615.852,114.727669,4.535277
Brunei,BRN,2005,92646.392,114.727669,4.535277
Brunei,BRN,2006,140851.635,114.727669,4.535277
Brunei,BRN,2007,145892.692,114.727669,4.535277
Brunei,BRN,2008,148257.982,114.727669,4.535277
Brunei,BRN,2009,97074.735,114.727669,4.535277
Brunei,BRN,2010,109150.927,114.727669,4.535277
Brunei,BRN,2011,110697.612,114.727669,4.535277
Brunei,BRN,2012,106260.682,114.727669,4.535277
Brunei,BRN,2013,97603.853,114.727669,4.535277
Brunei,BRN,2014,108164.477,114.727669,4.535277
Brunei,BRN,2015,116331.721,114.727669,4.535277
Brunei,BRN,2016,123822.666,114.727669,4.535277
Bulgaria,BGR,1965,14540.597,25.48583,42.733883
Bulgaria,BGR,1966,15476.257,25.48583,42.733883
Bulgaria,BGR,1967,17856.692,25.48583,42.733883
Bulgaria,BGR,1968,19845.698,25.48583,42.733883
Bulgaria,BGR,1969,21967.863,25.48583,42.733883
Bulgaria,BGR,1970,24561.938,25.48583,42.733883
Bulgaria,BGR,1971,25424.499,25.48583,42.733883
Bulgaria,BGR,1972,26012.661,25.48583,42.733883
Bulgaria,BGR,1973,26873.06,25.48583,42.733883
Bulgaria,BGR,1974,27543.69,25.48583,42.733883
Bulgaria,BGR,1975,30295.356,25.48583,42.733883
Bulgaria,BGR,1976,31936.244,25.48583,42.733883
Bulgaria,BGR,1977,33531.341,25.48583,42.733883
Bulgaria,BGR,1978,34633.893,25.48583,42.733883
Bulgaria,BGR,1979,35839.991,25.48583,42.733883
Bulgaria,BGR,1980,37724.804,25.48583,42.733883
Bulgaria,BGR,1981,37040.031,25.48583,42.733883
Bulgaria,BGR,1982,37838.709,25.48583,42.733883
Bulgaria,BGR,1983,37986.283,25.48583,42.733883
Bulgaria,BGR,1984,37696.961,25.48583,42.733883
Bulgaria,BGR,1985,37403.189,25.48583,42.733883
Bulgaria,BGR,1986,38169.71,25.48583,42.733883
Bulgaria,BGR,1987,38511.036,25.48583,42.733883
Bulgaria,BGR,1988,39492.671,25.48583,42.733883
Bulgaria,BGR,1989,39327.482,25.48583,42.733883
Bulgaria,BGR,1990,36510.569,25.48583,42.733883
Bulgaria,BGR,1991,29897.739,25.48583,42.733883
Bulgaria,BGR,1992,28356.01,25.48583,42.733883
Bulgaria,BGR,1993,30491.332,25.48583,42.733883
Bulgaria,BGR,1994,29692.438,25.48583,42.733883
Bulgaria,BGR,1995,32238.202,25.48583,42.733883
Bulgaria,BGR,1996,32565.312,25.48583,42.733883
Bulgaria,BGR,1997,31055.416,25.48583,42.733883
Bulgaria,BGR,1998,30110.813,25.48583,42.733883
Bulgaria,BGR,1999,26584.994,25.48583,42.733883
Bulgaria,BGR,2000,26973.035,25.48583,42.733883
Bulgaria,BGR,2001,28354.462,25.48583,42.733883
Bulgaria,BGR,2002,27780.369,25.48583,42.733883
Bulgaria,BGR,2003,28837.518,25.48583,42.733883
Bulgaria,BGR,2004,28154.825,25.48583,42.733883
Bulgaria,BGR,2005,30659.726,25.48583,42.733883
Bulgaria,BGR,2006,31634.214,25.48583,42.733883
Bulgaria,BGR,2007,30862.095,25.48583,42.733883
Bulgaria,BGR,2008,30577.501,25.48583,42.733883
Bulgaria,BGR,2009,27013.459,25.48583,42.733883
Bulgaria,BGR,2010,28276.951,25.48583,42.733883
Bulgaria,BGR,2011,30268.183,25.48583,42.733883
Bulgaria,BGR,2012,28939.917,25.48583,42.733883
Bulgaria,BGR,2013,26922.036,25.48583,42.733883
Bulgaria,BGR,2014,28824.115,25.48583,42.733883
Bulgaria,BGR,2015,30872.252,25.48583,42.733883
Bulgaria,BGR,2016,29425.26,25.48583,42.733883
Bulgaria,BGR,2017,30285.743,25.48583,42.733883
Bulgaria,BGR,2018,30430.953,25.48583,42.733883
Bulgaria,BGR,2019,29649.22,25.48583,42.733883
Burkina Faso,BFA,1980,257.949,-1.561593,12.238333
Burkina Faso,BFA,1981,251.966,-1.561593,12.238333
Burkina Faso,BFA,1982,245.877,-1.561593,12.238333
Burkina Faso,BFA,1983,239.747,-1.561593,12.238333
Burkina Faso,BFA,1984,233.699,-1.561593,12.238333
Burkina Faso,BFA,1985,227.741,-1.561593,12.238333
Burkina Faso,BFA,1986,254.689,-1.561593,12.238333
Burkina Faso,BFA,1987,259.148,-1.561593,12.238333
Burkina Faso,BFA,1988,264.745,-1.561593,12.238333
Burkina Faso,BFA,1989,231.076,-1.561593,12.238333
Burkina Faso,BFA,1990,231.413,-1.561593,12.238333
Burkina Faso,BFA,1991,260.585,-1.561593,12.238333
Burkina Faso,BFA,1992,256.452,-1.561593,12.238333
Burkina Faso,BFA,1993,276.552,-1.561593,12.238333
Burkina Faso,BFA,1994,299.733,-1.561593,12.238333
Burkina Faso,BFA,1995,297.853,-1.561593,12.238333
Burkina Faso,BFA,1996,307.852,-1.561593,12.238333
Burkina Faso,BFA,1997,474.083,-1.561593,12.238333
Burkina Faso,BFA,1998,414.464,-1.561593,12.238333
Burkina Faso,BFA,1999,414.325,-1.561593,12.238333
Burkina Faso,BFA,2000,366.104,-1.561593,12.238333
Burkina Faso,BFA,2001,390.261,-1.561593,12.238333
Burkina Faso,BFA,2002,394.095,-1.561593,12.238333
Burkina Faso,BFA,2003,427.653,-1.561593,12.238333
Burkina Faso,BFA,2004,371.614,-1.561593,12.238333
Burkina Faso,BFA,2005,381.494,-1.561593,12.238333
Burkina Faso,BFA,2006,364.186,-1.561593,12.238333
Burkina Faso,BFA,2007,505.834,-1.561593,12.238333
Burkina Faso,BFA,2008,535.961,-1.561593,12.238333
Burkina Faso,BFA,2009,487.627,-1.561593,12.238333
Burkina Faso,BFA,2010,501.887,-1.561593,12.238333
Burkina Faso,BFA,2011,551.321,-1.561593,12.238333
Burkina Faso,BFA,2012,635.392,-1.561593,12.238333
Burkina Faso,BFA,2013,744.355,-1.561593,12.238333
Burkina Faso,BFA,2014,673.389,-1.561593,12.238333
Burkina Faso,BFA,2015,793.781,-1.561593,12.238333
Burkina Faso,BFA,2016,763.064,-1.561593,12.238333
Burundi,BDI,1980,71.938,29.918886,-3.373056
Burundi,BDI,1981,138.827,29.918886,-3.373056
Burundi,BDI,1982,68.275,29.918886,-3.373056
Burundi,BDI,1983,145.037,29.918886,-3.373056
Burundi,BDI,1984,151.069,29.918886,-3.373056
Burundi,BDI,1985,151.145,29.918886,-3.373056
Burundi,BDI,1986,160.354,29.918886,-3.373056
Burundi,BDI,1987,182.626,29.918886,-3.373056
Burundi,BDI,1988,257.79,29.918886,-3.373056
Burundi,BDI,1989,278.604,29.918886,-3.373056
Burundi,BDI,1990,285.993,29.918886,-3.373056
Burundi,BDI,1991,314.467,29.918886,-3.373056
Burundi,BDI,1992,284.47,29.918886,-3.373056
Burundi,BDI,1993,311.508,29.918886,-3.373056
Burundi,BDI,1994,319.653,29.918886,-3.373056
Burundi,BDI,1995,305.969,29.918886,-3.373056
Burundi,BDI,1996,314.082,29.918886,-3.373056
Burundi,BDI,1997,311.617,29.918886,-3.373056
Burundi,BDI,1998,313.395,29.918886,-3.373056
Burundi,BDI,1999,303.874,29.918886,-3.373056
Burundi,BDI,2000,252.454,29.918886,-3.373056
Burundi,BDI,2001,207.371,29.918886,-3.373056
Burundi,BDI,2002,191.103,29.918886,-3.373056
Burundi,BDI,2003,147.097,29.918886,-3.373056
Burundi,BDI,2004,164.659,29.918886,-3.373056
Burundi,BDI,2005,135.96,29.918886,-3.373056
Burundi,BDI,2006,153.929,29.918886,-3.373056
Burundi,BDI,2007,238.536,29.918886,-3.373056
Burundi,BDI,2008,148.653,29.918886,-3.373056
Burundi,BDI,2009,143.813,29.918886,-3.373056
Burundi,BDI,2010,160.796,29.918886,-3.373056
Burundi,BDI,2011,172.235,29.918886,-3.373056
Burundi,BDI,2012,156.702,29.918886,-3.373056
Burundi,BDI,2013,171.082,29.918886,-3.373056
Burundi,BDI,2014,144.034,29.918886,-3.373056
Burundi,BDI,2015,148.508,29.918886,-3.373056
Burundi,BDI,2016,162.382,29.918886,-3.373056
Cambodia,KHM,1980,196.194,104.990963,12.565679
Cambodia,KHM,1981,196.26,104.990963,12.565679
Cambodia,KHM,1982,234.653,104.990963,12.565679
Cambodia,KHM,1983,220.494,104.990963,12.565679
Cambodia,KHM,1984,247.812,104.990963,12.565679
Cambodia,KHM,1985,241.087,104.990963,12.565679
Cambodia,KHM,1986,231.211,104.990963,12.565679
Cambodia,KHM,1987,226.269,104.990963,12.565679
Cambodia,KHM,1988,237.356,104.990963,12.565679
Cambodia,KHM,1989,231.123,104.990963,12.565679
Cambodia,KHM,1990,226.331,104.990963,12.565679
Cambodia,KHM,1991,232.088,104.990963,12.565679
Cambodia,KHM,1992,225.462,104.990963,12.565679
Cambodia,KHM,1993,217.646,104.990963,12.565679
Cambodia,KHM,1994,210.881,104.990963,12.565679
Cambodia,KHM,1995,581.945,104.990963,12.565679
Cambodia,KHM,1996,620.541,104.990963,12.565679
Cambodia,KHM,1997,711.158,104.990963,12.565679
Cambodia,KHM,1998,809.806,104.990963,12.565679
Cambodia,KHM,1999,813.74,104.990963,12.565679
Cambodia,KHM,2000,737.381,104.990963,12.565679
Cambodia,KHM,2001,765.346,104.990963,12.565679
Cambodia,KHM,2002,749.401,104.990963,12.565679
Cambodia,KHM,2003,800.22,104.990963,12.565679
Cambodia,KHM,2004,812.099,104.990963,12.565679
Cambodia,KHM,2005,906.202,104.990963,12.565679
Cambodia,KHM,2006,964.481,104.990963,12.565679
Cambodia,KHM,2007,1112.287,104.990963,12.565679
Cambodia,KHM,2008,1083.78,104.990963,12.565679
Cambodia,KHM,2009,1298.69,104.990963,12.565679
Cambodia,KHM,2010,1435.516,104.990963,12.565679
Cambodia,KHM,2011,1435.646,104.990963,12.565679
Cambodia,KHM,2012,1576.311,104.990963,12.565679
Cambodia,KHM,2013,1675.818,104.990963,12.565679
Cambodia,KHM,2014,2010.762,104.990963,12.565679
Cambodia,KHM,2015,2465.25,104.990963,12.565679
Cambodia,KHM,2016,2933.223,104.990963,12.565679
Cameroon,CMR,1980,1570.243,12.354722,7.369722
Cameroon,CMR,1981,1664.328,12.354722,7.369722
Cameroon,CMR,1982,1880.026,12.354722,7.369722
Cameroon,CMR,1983,1815.013,12.354722,7.369722
Cameroon,CMR,1984,1788.999,12.354722,7.369722
Cameroon,CMR,1985,1816.143,12.354722,7.369722
Cameroon,CMR,1986,1924.716,12.354722,7.369722
Cameroon,CMR,1987,1769.111,12.354722,7.369722
Cameroon,CMR,1988,1719.133,12.354722,7.369722
Cameroon,CMR,1989,1931.155,12.354722,7.369722
Cameroon,CMR,1990,1892.165,12.354722,7.369722
Cameroon,CMR,1991,1850.801,12.354722,7.369722
Cameroon,CMR,1992,1811.531,12.354722,7.369722
Cameroon,CMR,1993,1555.06,12.354722,7.369722
Cameroon,CMR,1994,1615.45,12.354722,7.369722
Cameroon,CMR,1995,1609.644,12.354722,7.369722
Cameroon,CMR,1996,1557.174,12.354722,7.369722
Cameroon,CMR,1997,1600.079,12.354722,7.369722
Cameroon,CMR,1998,1559.654,12.354722,7.369722
Cameroon,CMR,1999,1484.868,12.354722,7.369722
Cameroon,CMR,2000,1504.314,12.354722,7.369722
Cameroon,CMR,2001,1451.71,12.354722,7.369722
Cameroon,CMR,2002,1404.438,12.354722,7.369722
Cameroon,CMR,2003,1466.82,12.354722,7.369722
Cameroon,CMR,2004,1494.105,12.354722,7.369722
Cameroon,CMR,2005,1404.528,12.354722,7.369722
Cameroon,CMR,2006,1653.157,12.354722,7.369722
Cameroon,CMR,2007,1609.391,12.354722,7.369722
Cameroon,CMR,2008,1590.5,12.354722,7.369722
Cameroon,CMR,2009,1665.619,12.354722,7.369722
Cameroon,CMR,2010,1851.813,12.354722,7.369722
Cameroon,CMR,2011,1900.16,12.354722,7.369722
Cameroon,CMR,2012,1704.347,12.354722,7.369722
Cameroon,CMR,2013,1518.103,12.354722,7.369722
Cameroon,CMR,2014,1923.506,12.354722,7.369722
Cameroon,CMR,2015,1997.335,12.354722,7.369722
Cameroon,CMR,2016,2003.014,12.354722,7.369722
Canada,CAN,1965,69689.573,-106.346771,56.130366
Canada,CAN,1966,72852.688,-106.346771,56.130366
Canada,CAN,1967,74897.066,-106.346771,56.130366
Canada,CAN,1968,78410.062,-106.346771,56.130366
Canada,CAN,1969,81727.541,-106.346771,56.130366
Canada,CAN,1970,86093.52,-106.346771,56.130366
Canada,CAN,1971,87362.574,-106.346771,56.130366
Canada,CAN,1972,92483.28,-106.346771,56.130366
Canada,CAN,1973,97375.491,-106.346771,56.130366
Canada,CAN,1974,98910.68,-106.346771,56.130366
Canada,CAN,1975,95842.593,-106.346771,56.130366
Canada,CAN,1976,100382.957,-106.346771,56.130366
Canada,CAN,1977,105030.574,-106.346771,56.130366
Canada,CAN,1978,105222.872,-106.346771,56.130366
Canada,CAN,1979,107229.799,-106.346771,56.130366
Canada,CAN,1980,108281.08,-106.346771,56.130366
Canada,CAN,1981,105950.352,-106.346771,56.130366
Canada,CAN,1982,101343.999,-106.346771,56.130366
Canada,CAN,1983,99637.096,-106.346771,56.130366
Canada,CAN,1984,104968.444,-106.346771,56.130366
Canada,CAN,1985,107044.128,-106.346771,56.130366
Canada,CAN,1986,105953.732,-106.346771,56.130366
Canada,CAN,1987,108117.003,-106.346771,56.130366
Canada,CAN,1988,110964.67,-106.346771,56.130366
Canada,CAN,1989,110536.748,-106.346771,56.130366
Canada,CAN,1990,107105.781,-106.346771,56.130366
Canada,CAN,1991,105983.173,-106.346771,56.130366
Canada,CAN,1992,107335.398,-106.346771,56.130366
Canada,CAN,1993,108482.126,-106.346771,56.130366
Canada,CAN,1994,111284.23,-106.346771,56.130366
Canada,CAN,1995,112476.855,-106.346771,56.130366
Canada,CAN,1996,114441.138,-106.346771,56.130366
Canada,CAN,1997,114221.973,-106.346771,56.130366
Canada,CAN,1998,111595.734,-106.346771,56.130366
Canada,CAN,1999,114083.45,-106.346771,56.130366
Canada,CAN,2000,116316.445,-106.346771,56.130366
Canada,CAN,2001,112417.736,-106.346771,56.130366
Canada,CAN,2002,114768.639,-106.346771,56.130366
Canada,CAN,2003,114141.391,-106.346771,56.130366
Canada,CAN,2004,114307.537,-106.346771,56.130366
Canada,CAN,2005,114226.697,-106.346771,56.130366
Canada,CAN,2006,111460.326,-106.346771,56.130366
Canada,CAN,2007,114003.105,-106.346771,56.130366
Canada,CAN,2008,112169.432,-106.346771,56.130366
Canada,CAN,2009,104834.38,-106.346771,56.130366
Canada,CAN,2010,105801.799,-106.346771,56.130366
Canada,CAN,2011,109418.617,-106.346771,56.130366
Canada,CAN,2012,107131.488,-106.346771,56.130366
Canada,CAN,2013,109245.998,-106.346771,56.130366
Canada,CAN,2014,109291.465,-106.346771,56.130366
Canada,CAN,2015,107894.862,-106.346771,56.130366
Canada,CAN,2016,106404.161,-106.346771,56.130366
Canada,CAN,2017,106699.981,-106.346771,56.130366
Canada,CAN,2018,107511.393,-106.346771,56.130366
Canada,CAN,2019,105539.881,-106.346771,56.130366
Cape Verde,CPV,1980,5164.277,-24.013197,16.002082
Cape Verde,CPV,1981,5074.93,-24.013197,16.002082
Cape Verde,CPV,1982,1995.449,-24.013197,16.002082
Cape Verde,CPV,1983,1955.54,-24.013197,16.002082
Cape Verde,CPV,1984,1917.196,-24.013197,16.002082
Cape Verde,CPV,1985,1880.327,-24.013197,16.002082
Cape Verde,CPV,1986,607.566,-24.013197,16.002082
Cape Verde,CPV,1987,637.08,-24.013197,16.002082
Cape Verde,CPV,1988,866.331,-24.013197,16.002082
Cape Verde,CPV,1989,1039.735,-24.013197,16.002082
Cape Verde,CPV,1990,1018.202,-24.013197,16.002082
Cape Verde,CPV,1991,994.66,-24.013197,16.002082
Cape Verde,CPV,1992,1144.656,-24.013197,16.002082
Cape Verde,CPV,1993,1126.319,-24.013197,16.002082
Cape Verde,CPV,1994,1302.934,-24.013197,16.002082
Cape Verde,CPV,1995,1242.924,-24.013197,16.002082
Cape Verde,CPV,1996,1366.386,-24.013197,16.002082
Cape Verde,CPV,1997,1336.227,-24.013197,16.002082
Cape Verde,CPV,1998,1314.026,-24.013197,16.002082
Cape Verde,CPV,1999,1292.141,-24.013197,16.002082
Cape Verde,CPV,2000,3192.537,-24.013197,16.002082
Cape Verde,CPV,2001,3489.02,-24.013197,16.002082
Cape Verde,CPV,2002,3732.649,-24.013197,16.002082
Cape Verde,CPV,2003,3652.751,-24.013197,16.002082
Cape Verde,CPV,2004,3933.447,-24.013197,16.002082
Cape Verde,CPV,2005,6056.065,-24.013197,16.002082
Cape Verde,CPV,2006,6352.896,-24.013197,16.002082
Cape Verde,CPV,2007,6991.066,-24.013197,16.002082
Cape Verde,CPV,2008,6996.919,-24.013197,16.002082
Cape Verde,CPV,2009,6546.138,-24.013197,16.002082
Cape Verde,CPV,2010,6923.293,-24.013197,16.002082
Cape Verde,CPV,2011,8140.228,-24.013197,16.002082
Cape Verde,CPV,2012,7214.336,-24.013197,16.002082
Cape Verde,CPV,2013,6986.554,-24.013197,16.002082
Cape Verde,CPV,2014,7429.631,-24.013197,16.002082
Cape Verde,CPV,2015,7018.656,-24.013197,16.002082
Cape Verde,CPV,2016,6922.608,-24.013197,16.002082
Cayman Islands,CYM,1980,18333.185,-80.566956,19.513469
Cayman Islands,CYM,1981,34509.526,-80.566956,19.513469
Cayman Islands,CYM,1982,34509.526,-80.566956,19.513469
Cayman Islands,CYM,1983,32592.33,-80.566956,19.513469
Cayman Islands,CYM,1984,30876.944,-80.566956,19.513469
Cayman Islands,CYM,1985,30876.944,-80.566956,19.513469
Cayman Islands,CYM,1986,22286.042,-80.566956,19.513469
