Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Dominica,DMA,2001,8035.098,-61.370976,15.414999,9602.501686
Dominica,DMA,2002,7580.98,-61.370976,15.414999,9308.363873
Dominica,DMA,2003,8471.398,-61.370976,15.414999,9862.737606
Dominica,DMA,2004,10052.191,-61.370976,15.414999,10122.46625
Dominica,DMA,2005,9505.052,-61.370976,15.414999,10160.99441
Dominica,DMA,2006,9487.068,-61.370976,15.414999,10613.68924
Dominica,DMA,2007,11473.53,-61.370976,15.414999,11275.37812
Dominica,DMA,2008,10331.753,-61.370976,15.414999,12072.84744
Dominica,DMA,2009,10499.117,-61.370976,15.414999,11928.44473
Dominica,DMA,2010,10980.92,-61.370976,15.414999,12003.76608
Dominica,DMA,2011,11129.594,-61.370976,15.414999,11971.02013
Dominica,DMA,2012,10731.101,-61.370976,15.414999,11837.236
Dominica,DMA,2013,10725.109,-61.370976,15.414999,11708.145
Dominica,DMA,2014,11066.595,-61.370976,15.414999,12216.53184
Dominica,DMA,2015,11666.873,-61.370976,15.414999,11873.74184
Dominica,DMA,2016,12773.826,-61.370976,15.414999,12154.75144
Dominican Republic,DOM,1990,5693.522,-70.162651,18.735693,6203.20781
Dominican Republic,DOM,1991,5392.744,-70.162651,18.735693,6143.848158
Dominican Republic,DOM,1992,5663.077,-70.162651,18.735693,6706.026132
Dominican Republic,DOM,1993,5200.098,-70.162651,18.735693,7068.107888
Dominican Republic,DOM,1994,5570.77,-70.162651,18.735693,7122.376245
Dominican Republic,DOM,1995,5907.773,-70.162651,18.735693,7396.841992
Dominican Republic,DOM,1996,6308.274,-70.162651,18.735693,7707.395196
Dominican Republic,DOM,1997,6572.529,-70.162651,18.735693,8255.564811
Dominican Republic,DOM,1998,6695.581,-70.162651,18.735693,8670.437846
Dominican Republic,DOM,1999,7480.737,-70.162651,18.735693,9043.597783
Dominican Republic,DOM,2000,10157.57,-70.162651,18.735693,9322.139196
Dominican Republic,DOM,2001,9724.836,-70.162651,18.735693,9410.032484
Dominican Republic,DOM,2002,10125.58,-70.162651,18.735693,9690.598875
Dominican Republic,DOM,2003,9155.834,-70.162651,18.735693,9424.795253
Dominican Republic,DOM,2004,8415.281,-70.162651,18.735693,9533.318944
Dominican Republic,DOM,2005,9103.008,-70.162651,18.735693,10291.30322
Dominican Republic,DOM,2006,8977.418,-70.162651,18.735693,11087.48196
Dominican Republic,DOM,2007,9115.103,-70.162651,18.735693,11756.46662
Dominican Republic,DOM,2008,8948.438,-70.162651,18.735693,11980.83946
Dominican Republic,DOM,2009,8736.142,-70.162651,18.735693,11944.34813
Dominican Republic,DOM,2010,9092.287,-70.162651,18.735693,12782.45717
Dominican Republic,DOM,2011,9263.188,-70.162651,18.735693,13024.32852
Dominican Republic,DOM,2012,9726.385,-70.162651,18.735693,13219.69413
Dominican Republic,DOM,2013,9235.985,-70.162651,18.735693,13702.32121
Dominican Republic,DOM,2014,8779.66,-70.162651,18.735693,14499.63041
Dominican Republic,DOM,2015,9509.104,-70.162651,18.735693,15328.35951
Dominican Republic,DOM,2016,10118.515,-70.162651,18.735693,16166.61153
Ecuador,ECU,1990,7827.709,-78.183406,-1.831239,8293.740675
Ecuador,ECU,1991,8453.272,-78.183406,-1.831239,8450.151423
Ecuador,ECU,1992,8219.811,-78.183406,-1.831239,8432.61866
Ecuador,ECU,1993,8319.445,-78.183406,-1.831239,8406.557672
Ecuador,ECU,1994,8845.67,-78.183406,-1.831239,8571.739211
Ecuador,ECU,1995,8196.376,-78.183406,-1.831239,8575.674915
Ecuador,ECU,1996,9123.458,-78.183406,-1.831239,8539.337989
Ecuador,ECU,1997,9961.012,-78.183406,-1.831239,8723.829028
Ecuador,ECU,1998,9810.539,-78.183406,-1.831239,8826.386999
Ecuador,ECU,1999,8755.233,-78.183406,-1.831239,8243.411048
Ecuador,ECU,2000,8102.576,-78.183406,-1.831239,8176.344448
Ecuador,ECU,2001,8068.393,-78.183406,-1.831239,8350.885328
Ecuador,ECU,2002,7818.3,-78.183406,-1.831239,8541.672307
Ecuador,ECU,2003,7813.309,-78.183406,-1.831239,8625.792511
Ecuador,ECU,2004,8292.075,-78.183406,-1.831239,9178.418076
Ecuador,ECU,2005,8639.83,-78.183406,-1.831239,9503.69469
Ecuador,ECU,2006,8984.832,-78.183406,-1.831239,9757.375103
Ecuador,ECU,2007,9271.968,-78.183406,-1.831239,9805.651213
Ecuador,ECU,2008,9697.082,-78.183406,-1.831239,10257.39963
Ecuador,ECU,2009,9344.177,-78.183406,-1.831239,10148.86595
Ecuador,ECU,2010,10225.074,-78.183406,-1.831239,10340.9703
Ecuador,ECU,2011,10659.935,-78.183406,-1.831239,10984.28377
Ecuador,ECU,2012,11088.271,-78.183406,-1.831239,11431.37562
Ecuador,ECU,2013,11289.99,-78.183406,-1.831239,11818.58683
Ecuador,ECU,2014,11675.838,-78.183406,-1.831239,12078.47439
Ecuador,ECU,2015,11438.164,-78.183406,-1.831239,11896.37516
Ecuador,ECU,2016,11179.203,-78.183406,-1.831239,11551.61597
Ecuador,ECU,2017,11377.16,-78.183406,-1.831239,11617.91222
Ecuador,ECU,2018,11808.143,-78.183406,-1.831239,11561.74785
Ecuador,ECU,2019,11899.704,-78.183406,-1.831239,11370.6033
Egypt,EGY,1990,7031.142,30.802498,26.820553,6086.686754
Egypt,EGY,1991,6962.011,30.802498,26.820553,6016.906969
Egypt,EGY,1992,6805.716,30.802498,26.820553,6152.929004
Egypt,EGY,1993,6738.334,30.802498,26.820553,6203.068196
Egypt,EGY,1994,6731.917,30.802498,26.820553,6321.250708
Egypt,EGY,1995,6991.42,30.802498,26.820553,6483.315621
Egypt,EGY,1996,7220.136,30.802498,26.820553,6671.089393
Egypt,EGY,1997,7372.115,30.802498,26.820553,6897.521242
Egypt,EGY,1998,7524.749,30.802498,26.820553,7138.212201
Egypt,EGY,1999,7900.081,30.802498,26.820553,7422.835299
Egypt,EGY,2000,8214.753,30.802498,26.820553,7744.715238
Egypt,EGY,2001,8490.416,30.802498,26.820553,7867.50744
Egypt,EGY,2002,8459.475,30.802498,26.820553,7905.41252
Egypt,EGY,2003,8804.76,30.802498,26.820553,8007.645029
Egypt,EGY,2004,9049.23,30.802498,26.820553,8184.065808
Egypt,EGY,2005,9326.219,30.802498,26.820553,8397.032444
Egypt,EGY,2006,9616.348,30.802498,26.820553,8814.14605
Egypt,EGY,2007,10005.576,30.802498,26.820553,9274.977054
Egypt,EGY,2008,10472.353,30.802498,26.820553,9763.504449
Egypt,EGY,2009,10685.744,30.802498,26.820553,10031.03296
Egypt,EGY,2010,11017.914,30.802498,26.820553,10340.07323
Egypt,EGY,2011,10954.875,30.802498,26.820553,10302.44285
Egypt,EGY,2012,11261.334,30.802498,26.820553,10301.10781
Egypt,EGY,2013,10928.557,30.802498,26.820553,10290.19162
Egypt,EGY,2014,10656.69,30.802498,26.820553,10353.6668
Egypt,EGY,2015,10674.766,30.802498,26.820553,10570.44523
Egypt,EGY,2016,10998.843,30.802498,26.820553,10795.80874
Egypt,EGY,2017,11072.259,30.802498,26.820553,11014.48648
Egypt,EGY,2018,11056.037,30.802498,26.820553,11366.33552
Egypt,EGY,2019,10753,30.802498,26.820553,11763.25328
El Salvador,SLV,1990,2915.724,-88.89653,13.794185,5264.676231
El Salvador,SLV,1991,2860.639,-88.89653,13.794185,5271.21773
El Salvador,SLV,1992,3193.562,-88.89653,13.794185,5563.939864
El Salvador,SLV,1993,3259.176,-88.89653,13.794185,5808.202703
El Salvador,SLV,1994,3523.242,-88.89653,13.794185,6002.494904
El Salvador,SLV,1995,4364.249,-88.89653,13.794185,6212.227536
El Salvador,SLV,1996,4392.308,-88.89653,13.794185,6195.504554
El Salvador,SLV,1997,4329.563,-88.89653,13.794185,6327.075635
El Salvador,SLV,1998,4908.089,-88.89653,13.794185,6437.340687
El Salvador,SLV,1999,5097.284,-88.89653,13.794185,6523.458846
El Salvador,SLV,2000,4817.335,-88.89653,13.794185,6548.63137
El Salvador,SLV,2001,4981.14,-88.89653,13.794185,6562.536213
El Salvador,SLV,2002,5139.578,-88.89653,13.794185,6626.992996
El Salvador,SLV,2003,5467.195,-88.89653,13.794185,6694.662204
El Salvador,SLV,2004,5430.588,-88.89653,13.794185,6720.966498
El Salvador,SLV,2005,5608.457,-88.89653,13.794185,6870.629839
El Salvador,SLV,2006,5959.382,-88.89653,13.794185,7136.855282
El Salvador,SLV,2007,6187.918,-88.89653,13.794185,7238.192144
El Salvador,SLV,2008,6054.675,-88.89653,13.794185,7392.846522
El Salvador,SLV,2009,5806.326,-88.89653,13.794185,7208.163309
El Salvador,SLV,2010,5998.242,-88.89653,13.794185,7328.71991
El Salvador,SLV,2011,6067.919,-88.89653,13.794185,7575.63974
El Salvador,SLV,2012,6031.892,-88.89653,13.794185,7754.687992
El Salvador,SLV,2013,5830.697,-88.89653,13.794185,7892.436955
El Salvador,SLV,2014,5901.999,-88.89653,13.794185,7990.459574
El Salvador,SLV,2015,6137.769,-88.89653,13.794185,8143.224442
El Salvador,SLV,2016,6328.875,-88.89653,13.794185,8309.441799
Equatorial Guinea,GNQ,1990,1214.228,10.267895,1.650801,1039.985049
Equatorial Guinea,GNQ,1991,1174.969,10.267895,1.650801,996.8783445
Equatorial Guinea,GNQ,1992,1141.183,10.267895,1.650801,1299.925476
Equatorial Guinea,GNQ,1993,1098.837,10.267895,1.650801,1395.403468
Equatorial Guinea,GNQ,1994,1062.132,10.267895,1.650801,1572.062326
Equatorial Guinea,GNQ,1995,1023.603,10.267895,1.650801,1781.264878
Equatorial Guinea,GNQ,1996,988.583,10.267895,1.650801,2857.502271
Equatorial Guinea,GNQ,1997,1070.867,10.267895,1.650801,6868.493172
Equatorial Guinea,GNQ,1998,1417.386,10.267895,1.650801,8165.994032
Equatorial Guinea,GNQ,1999,1358.946,10.267895,1.650801,9851.275584
Equatorial Guinea,GNQ,2000,2548.756,10.267895,1.650801,11176.51896
Equatorial Guinea,GNQ,2001,2772.702,10.267895,1.650801,17523.54516
Equatorial Guinea,GNQ,2002,23751.495,10.267895,1.650801,20084.34301
Equatorial Guinea,GNQ,2003,23838.201,10.267895,1.650801,21944.50566
Equatorial Guinea,GNQ,2004,5072.817,10.267895,1.650801,29004.18672
Equatorial Guinea,GNQ,2005,22386.306,10.267895,1.650801,32390.20744
Equatorial Guinea,GNQ,2006,21669.031,10.267895,1.650801,33330.89057
Equatorial Guinea,GNQ,2007,23369.593,10.267895,1.650801,36685.34335
Equatorial Guinea,GNQ,2008,22501.412,10.267895,1.650801,41249.48658
Equatorial Guinea,GNQ,2009,22070.487,10.267895,1.650801,39914.17531
Equatorial Guinea,GNQ,2010,21530.067,10.267895,1.650801,34732.21915
Equatorial Guinea,GNQ,2011,21031.629,10.267895,1.650801,35377.73649
Equatorial Guinea,GNQ,2012,19793.499,10.267895,1.650801,36671.35744
Equatorial Guinea,GNQ,2013,17920.893,10.267895,1.650801,33678.73784
Equatorial Guinea,GNQ,2014,16316.18,10.267895,1.650801,32436.5535
Equatorial Guinea,GNQ,2015,13935.265,10.267895,1.650801,28313.43316
Equatorial Guinea,GNQ,2016,13371.146,10.267895,1.650801,24827.03212
Estonia,EST,1995,41083.419,25.013607,58.595272,12738.03974
Estonia,EST,1996,43773.09,25.013607,58.595272,13565.45742
Estonia,EST,1997,43539.933,25.013607,58.595272,15511.24418
Estonia,EST,1998,40853.166,25.013607,58.595272,16339.12305
Estonia,EST,1999,37513.926,25.013607,58.595272,16225.35303
Estonia,EST,2000,38522.647,25.013607,58.595272,17778.96558
Estonia,EST,2001,40249.129,25.013607,58.595272,18962.47685
Estonia,EST,2002,40266.458,25.013607,58.595272,20381.07158
Estonia,EST,2003,44075.033,25.013607,58.595272,22061.27182
Estonia,EST,2004,46361.915,25.013607,58.595272,23695.49293
Estonia,EST,2005,45923.808,25.013607,58.595272,26093.15911
Estonia,EST,2006,45431.938,25.013607,58.595272,28798.40262
Estonia,EST,2007,51693.234,25.013607,58.595272,31121.11976
Estonia,EST,2008,49529.486,25.013607,58.595272,29616.69051
Estonia,EST,2009,44133.363,25.013607,58.595272,25390.75397
Estonia,EST,2010,53550.725,25.013607,58.595272,26133.38181
Estonia,EST,2011,55346.031,25.013607,58.595272,28159.58027
Estonia,EST,2012,56193.041,25.013607,58.595272,29139.52702
Estonia,EST,2013,58329.07,25.013607,58.595272,29637.08738
Estonia,EST,2014,57026.325,25.013607,58.595272,30602.59549
Estonia,EST,2015,53293.296,25.013607,58.595272,31146.75452
Estonia,EST,2016,53537.079,25.013607,58.595272,32130.30088
Estonia,EST,2017,59027.098,25.013607,58.595272,33856.18111
Estonia,EST,2018,62320.223,25.013607,58.595272,35208.02396
Estonia,EST,2019,50000.799,25.013607,58.595272,36830.07479
Eswatini,SWZ,1990,3656.484,#N/A,#N/A,5097.823609
Eswatini,SWZ,1991,3921.296,#N/A,#N/A,5047.366514
Eswatini,SWZ,1992,3282.978,#N/A,#N/A,5079.63062
Eswatini,SWZ,1993,3239.797,#N/A,#N/A,5115.216144
Eswatini,SWZ,1994,4224.407,#N/A,#N/A,5123.078589
Eswatini,SWZ,1995,3994.372,#N/A,#N/A,5258.970184
Eswatini,SWZ,1996,3761.425,#N/A,#N/A,5353.189064
Eswatini,SWZ,1997,4280.738,#N/A,#N/A,5416.683981
Eswatini,SWZ,1998,4227.762,#N/A,#N/A,5464.120952
Eswatini,SWZ,1999,4180.576,#N/A,#N/A,5545.102739
Eswatini,SWZ,2000,4498.559,#N/A,#N/A,5579.136559
Eswatini,SWZ,2001,4497.807,#N/A,#N/A,5592.506037
Eswatini,SWZ,2002,4456.442,#N/A,#N/A,5806.266934
Eswatini,SWZ,2003,4007.123,#N/A,#N/A,6009.495427
Eswatini,SWZ,2004,3907.574,#N/A,#N/A,6206.091798
Eswatini,SWZ,2005,4005.765,#N/A,#N/A,6551.010153
Eswatini,SWZ,2006,3975.655,#N/A,#N/A,6906.564442
Eswatini,SWZ,2007,4140.411,#N/A,#N/A,7167.543132
Eswatini,SWZ,2008,4181.76,#N/A,#N/A,7176.213469
Eswatini,SWZ,2009,4125.546,#N/A,#N/A,7236.734699
Eswatini,SWZ,2010,4190.825,#N/A,#N/A,7459.227976
Eswatini,SWZ,2011,4301.999,#N/A,#N/A,7575.715587
Eswatini,SWZ,2012,4332.516,#N/A,#N/A,7930.468678
Eswatini,SWZ,2013,4008.844,#N/A,#N/A,8179.485766
Eswatini,SWZ,2014,4353.079,#N/A,#N/A,8192.527953
Eswatini,SWZ,2015,4262.453,#N/A,#N/A,8304.658458
Eswatini,SWZ,2016,4043.132,#N/A,#N/A,8321.031914
Ethiopia,ETH,1990,319.056,40.489673,9.145,767.0135653
Ethiopia,ETH,1991,266.197,40.489673,9.145,687.5431513
Ethiopia,ETH,1992,347.459,40.489673,9.145,605.7706676
Ethiopia,ETH,1993,320.426,40.489673,9.145,661.3124464
Ethiopia,ETH,1994,230.555,40.489673,9.145,659.0914013
Ethiopia,ETH,1995,239.351,40.489673,9.145,676.5866588
Ethiopia,ETH,1996,193.615,40.489673,9.145,736.9477942
Ethiopia,ETH,1997,190.099,40.489673,9.145,737.3295543
Ethiopia,ETH,1998,241.149,40.489673,9.145,691.2163745
Ethiopia,ETH,1999,278.198,40.489673,9.145,706.1643402
Ethiopia,ETH,2000,286.429,40.489673,9.145,727.7666847
Ethiopia,ETH,2001,301.626,40.489673,9.145,765.8093799
Ethiopia,ETH,2002,302.609,40.489673,9.145,755.4346892
Ethiopia,ETH,2003,318.412,40.489673,9.145,718.3330239
Ethiopia,ETH,2004,332.032,40.489673,9.145,793.0937535
Ethiopia,ETH,2005,371.141,40.489673,9.145,862.3553419
Ethiopia,ETH,2006,397.118,40.489673,9.145,929.6944434
Ethiopia,ETH,2007,428.855,40.489673,9.145,1008.135323
Ethiopia,ETH,2008,437.62,40.489673,9.145,1086.699475
Ethiopia,ETH,2009,442.534,40.489673,9.145,1150.206044
Ethiopia,ETH,2010,476.314,40.489673,9.145,1259.022581
Ethiopia,ETH,2011,532.777,40.489673,9.145,1360.938522
Ethiopia,ETH,2012,578.43,40.489673,9.145,1437.376607
Ethiopia,ETH,2013,656.034,40.489673,9.145,1545.177956
Ethiopia,ETH,2014,724.08,40.489673,9.145,1656.634489
Ethiopia,ETH,2015,747.097,40.489673,9.145,1779.084111
Ethiopia,ETH,2016,777.152,40.489673,9.145,1894.897364
Fiji,FJI,1990,7421.486,179.414413,-16.578193,8451.44285
Fiji,FJI,1991,6377.138,179.414413,-16.578193,8146.958485
Fiji,FJI,1992,6518.37,179.414413,-16.578193,8538.589555
Fiji,FJI,1993,6823.602,179.414413,-16.578193,8599.272603
Fiji,FJI,1994,6912.268,179.414413,-16.578193,8912.173404
Fiji,FJI,1995,7316.1,179.414413,-16.578193,9019.28071
Fiji,FJI,1996,7421.189,179.414413,-16.578193,9344.222531
Fiji,FJI,1997,7327.752,179.414413,-16.578193,9042.425594
Fiji,FJI,1998,7049.893,179.414413,-16.578193,9075.125676
Fiji,FJI,1999,7585.986,179.414413,-16.578193,9798.37655
Fiji,FJI,2000,9263.495,179.414413,-16.578193,9575.878839
Fiji,FJI,2001,9614.842,179.414413,-16.578193,9732.451284
Fiji,FJI,2002,8027.191,179.414413,-16.578193,10027.45488
Fiji,FJI,2003,8898.435,179.414413,-16.578193,10117.54055
Fiji,FJI,2004,11785.005,179.414413,-16.578193,10630.50514
Fiji,FJI,2005,10000.685,179.414413,-16.578193,10656.16323
Fiji,FJI,2006,10887.048,179.414413,-16.578193,10771.45746
Fiji,FJI,2007,10475.544,179.414413,-16.578193,10573.61689
Fiji,FJI,2008,6763.385,179.414413,-16.578193,10566.92605
Fiji,FJI,2009,6957.203,179.414413,-16.578193,10319.38925
Fiji,FJI,2010,6445.826,179.414413,-16.578193,10547.9304
Fiji,FJI,2011,6981.898,179.414413,-16.578193,10787.66056
Fiji,FJI,2012,7229.421,179.414413,-16.578193,10919.49717
Fiji,FJI,2013,8680.849,179.414413,-16.578193,11429.35522
Fiji,FJI,2014,10406.33,179.414413,-16.578193,12057.98713
Fiji,FJI,2015,12780.056,179.414413,-16.578193,12569.14311
Fiji,FJI,2016,12748.308,179.414413,-16.578193,12820.7246
Finland,FIN,1990,64003.814,25.748151,61.92411,32939.38329
Finland,FIN,1991,65005.061,25.748151,61.92411,30831.60881
Finland,FIN,1992,64296.085,25.748151,61.92411,29648.74394
Finland,FIN,1993,64716.479,25.748151,61.92411,29310.30707
Finland,FIN,1994,67755.426,25.748151,61.92411,30340.82384
Finland,FIN,1995,64252.872,25.748151,61.92411,31499.80578
Finland,FIN,1996,67107.119,25.748151,61.92411,32548.01516
Finland,FIN,1997,67577.013,25.748151,61.92411,34506.77188
Finland,FIN,1998,69768.411,25.748151,61.92411,36293.39156
Finland,FIN,1999,68339.302,25.748151,61.92411,37795.05776
Finland,FIN,2000,68656.965,25.748151,61.92411,39894.19446
Finland,FIN,2001,70028.558,25.748151,61.92411,40842.34177
Finland,FIN,2002,70551.751,25.748151,61.92411,41439.01923
Finland,FIN,2003,75468.204,25.748151,61.92411,42168.69347
Finland,FIN,2004,74557.08,25.748151,61.92411,43724.96612
Finland,FIN,2005,67544.687,25.748151,61.92411,44786.90966
Finland,FIN,2006,72076.934,25.748151,61.92411,46412.20035
Finland,FIN,2007,71606.265,25.748151,61.92411,48664.26571
Finland,FIN,2008,68803.365,25.748151,61.92411,48817.98949
Finland,FIN,2009,63574.284,25.748151,61.92411,44662.10014
Finland,FIN,2010,68829.453,25.748151,61.92411,45874.6613
Finland,FIN,2011,63785.369,25.748151,61.92411,46825.82484
Finland,FIN,2012,61464.95,25.748151,61.92411,45952.24638
Finland,FIN,2013,61585.338,25.748151,61.92411,45328.57532
Finland,FIN,2014,59081.808,25.748151,61.92411,44976.77645
Finland,FIN,2015,58375.279,25.748151,61.92411,45072.59021
Finland,FIN,2016,59642.518,25.748151,61.92411,46206.78781
Finland,FIN,2017,57559.99,25.748151,61.92411,47570.13358
Finland,FIN,2018,57693.818,25.748151,61.92411,48130.29239
Finland,FIN,2019,55118.024,25.748151,61.92411,48689.23415
France,FRA,1990,46387.609,2.213749,46.227638,33732.01421
France,FRA,1991,49094.729,2.213749,46.227638,33897.23144
France,FRA,1992,49265.67,2.213749,46.227638,34268.54217
France,FRA,1993,49066.479,2.213749,46.227638,33905.88226
France,FRA,1994,48234.297,2.213749,46.227638,34576.54381
France,FRA,1995,49209.153,2.213749,46.227638,35177.65894
France,FRA,1996,50876.567,2.213749,46.227638,35548.62852
France,FRA,1997,50004.011,2.213749,46.227638,36250.68896
France,FRA,1998,50981.505,2.213749,46.227638,37413.43936
France,FRA,1999,51623.621,2.213749,46.227638,38494.94682
France,FRA,2000,52010.66,2.213749,46.227638,39732.28245
France,FRA,2001,52299.909,2.213749,46.227638,40226.62707
France,FRA,2002,51419.992,2.213749,46.227638,40388.62565
France,FRA,2003,51569.863,2.213749,46.227638,40433.49004
France,FRA,2004,51609.093,2.213749,46.227638,41272.63238
France,FRA,2005,50970.25,2.213749,46.227638,41643.98889
France,FRA,2006,50224.625,2.213749,46.227638,42367.56986
France,FRA,2007,49048.521,2.213749,46.227638,43127.21286
France,FRA,2008,48915.553,2.213749,46.227638,42996.20978
France,FRA,2009,45944.468,2.213749,46.227638,41546.49058
France,FRA,2010,47054.249,2.213749,46.227638,42147.67168
France,FRA,2011,44987.427,2.213749,46.227638,42864.01897
France,FRA,2012,44683.356,2.213749,46.227638,42790.63288
France,FRA,2013,44834.32,2.213749,46.227638,42816.27148
France,FRA,2014,42713.158,2.213749,46.227638,43021.39464
France,FRA,2015,42767.747,2.213749,46.227638,43345.78643
France,FRA,2016,41930.685,2.213749,46.227638,43705.14756
France,FRA,2017,41553.881,2.213749,46.227638,44577.06457
France,FRA,2018,42190.684,2.213749,46.227638,45251.90541
France,FRA,2019,41281.299,2.213749,46.227638,45834.16691
Gabon,GAB,1990,13191.392,11.609444,-0.803689,18179.17
Gabon,GAB,1991,13181.849,11.609444,-0.803689,18770.60373
Gabon,GAB,1992,13200.546,11.609444,-0.803689,17704.52647
Gabon,GAB,1993,12175.565,11.609444,-0.803689,17917.21919
Gabon,GAB,1994,12174.509,11.609444,-0.803689,18099.39572
Gabon,GAB,1995,11098.955,11.609444,-0.803689,18514.56798
Gabon,GAB,1996,11283.849,11.609444,-0.803689,18703.16665
Gabon,GAB,1997,11578.146,11.609444,-0.803689,19284.53018
Gabon,GAB,1998,11027.515,11.609444,-0.803689,19465.24528
Gabon,GAB,1999,12432.605,11.609444,-0.803689,17297.80601
Gabon,GAB,2000,9265.657,11.609444,-0.803689,16567.24561
Gabon,GAB,2001,9731.906,11.609444,-0.803689,16522.19736
Gabon,GAB,2002,9535.14,11.609444,-0.803689,16093.40514
Gabon,GAB,2003,9059.617,11.609444,-0.803689,16060.68758
Gabon,GAB,2004,9023.575,11.609444,-0.803689,15767.17937
Gabon,GAB,2005,9415.162,11.609444,-0.803689,15761.14848
Gabon,GAB,2006,9403.117,11.609444,-0.803689,14894.69357
Gabon,GAB,2007,9081.935,11.609444,-0.803689,15334.72354
Gabon,GAB,2008,8991.286,11.609444,-0.803689,14378.49298
Gabon,GAB,2009,8626.839,11.609444,-0.803689,13934.85657
Gabon,GAB,2010,9782.201,11.609444,-0.803689,14415.44591
Gabon,GAB,2011,9596.462,11.609444,-0.803689,14883.49426
Gabon,GAB,2012,11537.482,11.609444,-0.803689,15082.65656
Gabon,GAB,2013,11437.906,11.609444,-0.803689,15342.18131
Gabon,GAB,2014,11113.153,11.609444,-0.803689,15437.26503
Gabon,GAB,2015,10592.672,11.609444,-0.803689,15510.03895
Gabon,GAB,2016,10763.719,11.609444,-0.803689,15359.7404
Gambia,GMB,1990,824.639,-15.310139,13.443182,2265.233478
Gambia,GMB,1991,790.16,-15.310139,13.443182,2248.38056
Gambia,GMB,1992,766.061,-15.310139,13.443182,2245.610806
Gambia,GMB,1993,798.299,-15.310139,13.443182,2240.453519
Gambia,GMB,1994,892.347,-15.310139,13.443182,2175.50442
Gambia,GMB,1995,800.032,-15.310139,13.443182,2127.874727
Gambia,GMB,1996,778.073,-15.310139,13.443182,2108.828492
Gambia,GMB,1997,752.07,-15.310139,13.443182,2145.030905
Gambia,GMB,1998,778.629,-15.310139,13.443182,2152.681998
Gambia,GMB,1999,754.853,-15.310139,13.443182,2220.519642
Gambia,GMB,2000,961.099,-15.310139,13.443182,2270.486495
Gambia,GMB,2001,1014.598,-15.310139,13.443182,2327.354359
Gambia,GMB,2002,978.644,-15.310139,13.443182,2180.852504
Gambia,GMB,2003,947.598,-15.310139,13.443182,2257.277835
Gambia,GMB,2004,968.588,-15.310139,13.443182,2341.173183
Gambia,GMB,2005,948.909,-15.310139,13.443182,2216.186062
Gambia,GMB,2006,1000.654,-15.310139,13.443182,2137.818529
Gambia,GMB,2007,1006.949,-15.310139,13.443182,2137.857133
Gambia,GMB,2008,1015.705,-15.310139,13.443182,2205.114392
Gambia,GMB,2009,1059.306,-15.310139,13.443182,2283.18618
Gambia,GMB,2010,1121.28,-15.310139,13.443182,2346.720479
Gambia,GMB,2011,1143.665,-15.310139,13.443182,2091.828766
Gambia,GMB,2012,1081.664,-15.310139,13.443182,2135.744238
Gambia,GMB,2013,1044.189,-15.310139,13.443182,2131.436027
Gambia,GMB,2014,1120.205,-15.310139,13.443182,2038.802518
Gambia,GMB,2015,1114.129,-15.310139,13.443182,2058.658146
Gambia,GMB,2016,1117.995,-15.310139,13.443182,2036.877159
Georgia,GEO,1992,17437.119,43.356892,42.315407,4769.996524
Georgia,GEO,1993,10755.402,43.356892,42.315407,3346.568025
Georgia,GEO,1994,8397.448,43.356892,42.315407,3045.042484
Georgia,GEO,1995,8563.608,43.356892,42.315407,3243.846213
Georgia,GEO,1996,9332.19,43.356892,42.315407,3740.485453
Georgia,GEO,1997,9953.277,43.356892,42.315407,4268.695273
Georgia,GEO,1998,10424.359,43.356892,42.315407,4511.488803
Georgia,GEO,1999,10319.516,43.356892,42.315407,4737.405516
Georgia,GEO,2000,8966.649,43.356892,42.315407,4919.23188
Georgia,GEO,2001,8328.818,43.356892,42.315407,5236.222806
Georgia,GEO,2002,9943.595,43.356892,42.315407,5572.622006
Georgia,GEO,2003,8731.094,43.356892,42.315407,6230.821909
Georgia,GEO,2004,9003.396,43.356892,42.315407,6632.814265
Georgia,GEO,2005,12520.836,43.356892,42.315407,7315.19848
Georgia,GEO,2006,12127.442,43.356892,42.315407,8049.906055
Georgia,GEO,2007,13828.584,43.356892,42.315407,9109.897741
Georgia,GEO,2008,13788.72,43.356892,42.315407,9358.61459
Georgia,GEO,2009,13519.564,43.356892,42.315407,9097.421248
Georgia,GEO,2010,15502.921,43.356892,42.315407,9736.732094
Georgia,GEO,2011,14424.72,43.356892,42.315407,10541.4719
Georgia,GEO,2012,14676.49,43.356892,42.315407,11295.75409
Georgia,GEO,2013,16378.603,43.356892,42.315407,11740.08912
Georgia,GEO,2014,17185.586,43.356892,42.315407,12254.64565
Georgia,GEO,2015,18186.651,43.356892,42.315407,12605.14007
Georgia,GEO,2016,19301.406,43.356892,42.315407,12963.74396
Germany,DEU,1990,52872.982,10.451526,51.165691,36645.41034
Germany,DEU,1991,51304.485,10.451526,51.165691,38237.73406
Germany,DEU,1992,49970.766,10.451526,51.165691,38677.8681
Germany,DEU,1993,49460.855,10.451526,51.165691,38049.08807
Germany,DEU,1994,48748.56,10.451526,51.165691,38824.28277
Germany,DEU,1995,48811.397,10.451526,51.165691,39308.08842
Germany,DEU,1996,50310.617,10.451526,51.165691,39510.30388
Germany,DEU,1997,49608.55,10.451526,51.165691,40159.59024
Germany,DEU,1998,49214.309,10.451526,51.165691,40962.17376
